RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
19594378,1048139,137158,2021-08-26 10:22:27,4.0,1
19595252,1256153,135920,2021-02-14 02:06:04,3.5,1
19595306,1461342,115210,2021-08-30 15:51:15,4.0,1
19596752,1877625,181117,2021-08-31 00:42:49,3.0,1
19597669,1607675,179125,2021-08-31 10:22:06,4.0,1
19598198,1541039,137551,2021-08-31 13:34:47,4.0,1
19598960,1455319,124989,2021-09-01 18:11:55,4.0,1
19600865,1163924,111562,2021-09-01 13:25:54,5.0,1
19601507,2009929,112467,2021-02-13 19:20:05,4.0,1
19601767,1706163,111419,2021-09-01 18:03:57,4.0,1
19602479,1909007,167546,2021-09-02 00:47:24,4.0,1
19603228,1256153,103137,2021-09-01 23:56:30,3.5,1
19604240,1751723,158441,2021-03-31 23:04:49,4.0,1
19605237,1052920,167495,2021-06-27 00:26:21,5.0,1
19606397,1270598,111851,2021-09-03 04:43:12,4.5,1
19607434,1183088,184122,2021-08-31 01:56:29,4.0,1
19609955,1081672,183117,2021-02-13 07:29:54,3.5,1
19610243,1259030,179487,2021-02-19 00:29:18,3.5,1
19610267,1693207,180636,2021-03-28 18:11:51,4.0,1
19611279,1710965,118721,2021-08-21 17:48:28,4.5,1
19614257,1005630,106560,2021-08-21 14:19:30,3.0,1
19614597,1099769,116266,2021-08-21 11:21:34,4.0,1
19615391,1226175,101810,2021-07-01 17:27:40,4.0,1
19616337,1304738,112259,2021-02-20 03:23:02,3.0,1
19616601,1099769,194796,2021-03-28 10:15:46,4.0,1
19616788,1081672,136220,2021-02-20 04:04:44,3.0,1
19620188,1567863,135502,2021-08-31 20:34:42,4.0,1
19621481,1058615,121211,2021-06-27 04:31:01,3.5,1
19622248,1567863,108524,2021-02-18 20:07:28,2.0,1
19623554,1210869,136759,2021-02-18 21:13:03,4.5,1
19625218,1199293,101619,2021-08-22 16:36:24,3.0,1
19626625,1163924,111875,2021-07-14 10:35:00,3.5,1
19626725,1604178,156092,2021-03-18 23:46:30,3.0,1
19628391,1014467,101878,2021-07-17 01:08:58,4.0,1
19632333,1750517,168063,2021-03-19 16:27:42,3.5,1
19632381,1267931,179588,2021-03-19 13:44:56,4.0,1
19633806,1877625,179404,2021-03-17 21:45:00,4.0,1
19635393,1011280,180078,2021-03-19 21:04:54,5.0,1
19636886,1256153,101606,2021-07-16 23:35:35,4.0,1
19637258,1611713,112798,2021-03-19 21:49:15,2.5,1
19637738,1706163,111628,2021-07-17 15:15:41,4.5,1
19640476,1541039,112426,2021-07-17 11:48:20,4.0,1
19640848,1644620,107353,2021-07-17 12:41:45,4.5,1
19641867,1406839,150455,2021-07-11 18:58:32,4.0,1
19642013,1163924,120716,2021-07-20 10:26:54,4.0,1
19642319,1252646,112022,2021-03-14 12:00:25,4.5,1
19643051,1567863,103256,2021-03-14 09:58:53,3.0,1
19644192,1052920,179242,2021-03-14 00:41:00,4.0,1
19644865,1113675,179775,2021-03-14 02:58:24,3.5,1
19645547,1649164,171650,2021-07-12 19:27:08,3.5,1
19646256,1785954,167656,2021-07-18 00:11:36,4.0,1
19647650,2017517,124857,2021-07-19 17:12:54,4.5,1
19647969,1909007,100649,2021-07-19 21:29:48,3.0,1
19648297,1256153,102399,2021-07-17 22:34:55,4.0,1
19649856,1070389,168007,2021-07-15 17:08:32,5.0,1
19651526,1570885,142815,2021-07-16 10:18:19,4.0,1
19652715,1686225,135853,2021-07-15 18:46:16,5.0,1
19653815,2054299,174281,2021-03-20 10:52:18,4.0,1
19653905,1745092,162505,2021-07-18 22:23:32,3.0,1
19654188,1356838,173712,2021-03-14 17:22:03,3.0,1
19655360,1003073,172656,2021-03-14 15:49:23,5.0,1
19656280,1483226,162684,2021-03-14 12:25:10,4.0,1
19656523,1724964,136471,2021-07-19 08:40:25,4.0,1
19656545,1724964,138011,2021-07-19 08:42:56,3.5,1
19658165,1608365,139826,2021-07-21 19:43:41,4.0,1
19659569,1149327,112095,2021-07-22 00:00:35,4.0,1
19660628,2017517,196631,2021-07-11 12:57:58,3.5,1
19661138,1699085,100095,2021-07-25 16:30:07,3.0,1
19661869,1263714,195092,2021-07-10 17:09:30,3.5,1
19663137,1149327,180176,2021-07-11 14:04:22,3.5,1
19664924,1455319,112507,2021-03-13 20:12:44,3.0,1
19665460,1366139,167071,2021-07-23 17:01:58,4.0,1
19666342,1237778,113317,2021-07-21 00:07:03,4.0,1
19666482,1256153,179180,2021-03-12 23:45:22,2.5,1
19666522,1020744,113500,2021-07-23 11:50:03,5.0,1
19666827,1003073,135986,2021-07-23 10:33:37,5.0,1
19667856,1724964,107044,2021-07-23 18:14:33,4.0,1
19668140,1253120,144588,2021-03-12 23:04:23,2.0,1
19668197,1164471,102611,2021-07-23 18:00:19,4.0,1
19669900,1364275,171220,2021-07-20 22:04:08,3.0,1
19671040,2017515,117638,2021-03-13 19:00:48,5.0,1
19671221,1612896,116655,2021-07-21 15:26:03,5.0,1
19673035,1356091,194409,2021-03-12 14:31:22,3.0,1
19673456,2017538,163123,2021-07-24 22:37:15,4.0,1
19674139,1031833,111709,2021-03-11 16:54:37,5.0,1
19676250,1862279,122950,2021-07-24 19:52:48,4.0,1
19676390,1052920,179226,2021-03-11 23:17:43,4.0,1
19676537,1862279,115926,2021-07-24 20:01:04,4.0,1
19677007,1909007,100357,2021-03-11 23:06:16,3.5,1
19677696,1862279,116152,2021-07-24 20:10:30,3.0,1
19677870,1862279,113991,2021-07-24 20:18:06,5.0,1
19678658,1240637,140710,2021-07-24 21:23:25,4.0,1
19679156,1644620,106824,2021-07-24 18:09:42,4.0,1
19679265,1210869,104005,2021-03-11 21:48:52,4.0,1
19680449,1196759,112000,2021-07-26 15:11:58,4.0,1
19683340,1240637,142181,2021-07-26 05:08:41,3.5,1
19683358,1256153,180551,2021-07-26 01:41:45,4.5,1
19684068,1240637,143785,2021-07-24 13:41:56,4.5,1
19684071,1240637,144814,2021-07-24 13:43:44,3.0,1
19685550,1240637,137166,2021-07-24 10:19:57,3.0,1
19686592,1587641,139340,2021-07-25 20:06:54,5.0,1
19690827,1374234,120364,2021-07-03 16:35:22,5.0,1
19691169,1693207,120519,2021-08-14 18:50:21,4.0,1
19692636,1097324,156337,2021-02-23 20:06:47,5.0,1
19692646,1267931,160661,2021-07-03 10:41:46,3.5,1
19694966,1794870,168329,2021-02-24 01:21:21,3.0,1
19695265,1022459,168250,2021-02-24 00:25:11,4.0,1
19695579,1623536,139275,2021-08-15 05:39:11,4.0,1
19695837,1541039,113395,2021-08-17 14:59:09,4.0,1
19696979,1259030,180644,2021-07-03 00:06:33,4.0,1
19699202,1311824,185393,2021-02-22 02:46:32,4.0,1
19701514,1149327,179914,2021-08-16 23:40:29,4.0,1
19701648,1256153,114949,2021-08-17 00:18:32,4.0,1
19701777,1324155,125517,2021-02-22 11:43:42,3.5,1
19701843,1149327,172151,2021-08-16 23:30:31,2.0,1
19705992,1536355,111780,2021-07-01 22:04:52,4.0,1
19709481,1263714,167645,2021-02-21 19:05:24,3.5,1
19710462,1066528,111653,2021-08-17 23:05:12,4.0,1
19711795,1163924,174470,2021-08-19 21:30:22,3.5,1
19712881,1483226,165356,2021-02-20 23:56:32,3.0,1
19712999,1149327,179292,2021-08-20 02:22:16,4.0,1
19713726,1724448,137937,2021-08-20 03:38:46,4.0,1
19714549,1088031,158549,2021-02-20 21:37:18,3.0,1
19716857,1932629,111724,2021-08-20 17:43:14,3.5,1
19716900,1932629,193486,2021-08-20 17:41:32,4.0,1
19717318,1854807,136355,2021-02-20 18:47:30,3.5,1
19717691,1639705,180320,2021-03-28 02:59:54,1.0,1
19720800,1022459,111641,2021-04-25 00:37:18,4.0,1
19721730,1256153,106774,2021-11-24 16:52:28,4.0,1
19722443,1727884,142415,2021-11-28 10:58:34,2.5,1
19725597,1374234,155649,2021-11-28 10:43:17,4.0,1
19725882,1916635,137635,2021-11-29 07:32:44,3.0,1
19727795,1256153,174194,2021-11-24 23:01:49,3.5,1
19728788,1256153,135857,2021-11-23 21:55:50,4.0,1
19729422,1256153,193518,2021-11-23 21:23:46,3.5,1
19730208,1240637,115711,2021-05-27 21:17:01,4.0,1
19730404,1163336,163387,2021-11-23 01:32:27,5.0,1
19730477,1808745,179155,2021-05-28 03:54:08,3.5,1
19730537,1691573,101725,2021-04-23 19:15:53,3.0,1
19730541,1712855,168495,2021-11-22 23:41:14,4.0,1
19731394,1531161,106873,2021-05-27 18:06:56,4.0,1
19731397,1163924,114951,2021-11-24 12:51:52,4.0,1
19731919,1256153,181095,2021-04-24 00:14:01,3.0,1
19732358,1113675,179075,2021-04-24 00:57:40,2.0,1
19732505,1252646,137800,2021-11-24 11:49:25,4.0,1
19732932,1029536,120234,2021-11-25 02:26:38,2.5,1
19733142,1909007,100628,2020-10-12 22:23:08,3.0,1
19733714,1139632,162511,2021-04-24 03:22:19,4.0,1
19735535,1320267,136021,2021-08-16 03:46:00,4.0,1
19740089,1149327,101721,2021-08-15 22:46:01,4.0,1
19740910,1359026,174185,2021-08-16 07:36:37,4.0,1
19742985,1376546,170904,2021-05-25 17:31:16,4.0,1
19743384,1541039,163093,2021-05-25 14:16:12,3.0,1
19744017,1256153,104140,2021-04-24 20:12:02,3.5,1
19744333,1240637,196775,2021-04-25 10:03:01,3.5,1
19745368,1425090,156259,2021-05-24 02:59:20,2.5,1
19746429,1031974,193600,2021-11-27 20:31:11,4.0,1
19748904,1256153,156230,2021-04-24 19:46:22,3.5,1
19749629,1256153,181971,2021-11-26 21:53:43,4.0,1
19749845,1256153,167498,2021-11-26 21:59:38,3.5,1
19754942,1005630,117961,2021-02-14 10:52:07,4.0,1
19755741,1649164,130121,2021-02-14 09:39:00,4.0,1
19756077,1567863,115544,2021-06-27 20:09:43,4.5,1
19756211,1003073,139601,2021-02-14 19:01:41,5.0,1
19757686,1267931,193645,2021-03-30 12:15:59,4.0,1
19757819,1655831,193483,2021-03-26 20:09:06,3.0,1
19760068,1029536,111463,2021-07-04 03:24:25,3.5,1
19761324,1256153,186388,2021-02-27 00:39:44,4.0,1
19763486,1724448,179712,2021-08-13 05:25:03,3.5,1
19763780,1794870,163260,2021-02-27 02:39:01,3.5,1
19764635,1003073,107193,2021-03-26 22:27:03,5.0,1
19765818,1770661,155883,2021-06-27 22:40:48,4.0,1
19768404,1469910,136773,2021-02-15 15:32:34,3.0,1
19770405,1523428,111863,2021-09-02 17:44:32,5.0,1
19770450,1523428,112236,2021-09-02 17:38:52,4.5,1
19770678,1936580,139277,2021-09-02 17:49:57,3.5,1
19771736,1256153,189671,2021-02-14 23:41:28,4.0,1
19772056,1052920,182340,2021-02-15 02:13:31,4.0,1
19772372,1601701,136655,2021-02-15 00:11:04,5.0,1
19773861,1376546,168744,2021-08-29 16:51:33,3.5,1
19774807,1149327,179019,2021-06-27 16:20:11,2.5,1
19775124,1567863,116410,2021-08-29 20:20:13,3.5,1
19775563,1137899,180393,2021-08-30 01:41:36,5.0,1
19775822,1270598,113770,2021-08-29 22:10:14,3.5,1
19776079,1574969,179127,2021-08-30 04:32:51,3.0,1
19776500,1000461,193488,2021-08-29 18:26:00,4.0,1
19776518,1746178,113489,2021-02-14 13:24:00,5.0,1
19776689,1441871,169014,2021-06-27 17:06:11,3.0,1
19778369,1422996,167549,2021-08-27 23:59:40,4.0,1
19778488,1199920,138484,2021-08-28 07:16:20,3.0,1
19783441,1256153,179092,2021-08-11 00:20:53,4.0,1
19785911,1962463,155325,2021-08-08 17:20:34,4.0,1
19786473,1210869,138364,2021-02-28 14:35:01,5.0,1
19786878,1366139,167087,2021-02-28 15:07:19,5.0,1
19787878,1359649,112195,2021-08-08 13:34:24,3.0,1
19788653,1149327,180958,2021-03-25 22:40:16,4.5,1
19788935,1541039,111573,2021-07-02 15:47:31,4.0,1
19790163,1149327,179233,2021-08-09 23:02:10,4.0,1
19790560,1564491,171644,2021-08-10 01:52:20,4.0,1
19793218,1271304,118984,2021-03-26 11:18:49,5.0,1
19793269,1271304,121317,2021-03-26 11:15:22,4.0,1
19793329,1271304,111894,2021-03-26 11:10:30,3.5,1
19795314,1058615,111755,2021-03-26 14:35:29,3.0,1
19795873,1260066,118000,2021-08-09 16:23:02,4.0,1
19795912,1271304,111733,2021-03-26 12:23:03,4.0,1
19796130,1596473,159098,2021-02-27 17:55:03,3.0,1
19797260,1330020,105224,2021-07-03 22:36:30,3.0,1
19797549,1005630,107360,2021-08-13 18:07:28,4.0,1
19797809,1406839,139841,2021-07-03 18:11:21,5.0,1
19797830,1005630,106653,2021-08-14 13:36:25,3.5,1
19800073,1541039,171082,2021-08-13 15:37:15,4.0,1
19800193,1052920,135849,2021-03-26 23:43:41,4.0,1
19800411,1256153,172368,2021-07-03 22:09:19,3.5,1
19801090,1099769,176057,2021-02-25 18:30:47,3.5,1
19801758,1253984,111449,2021-02-25 18:10:52,5.0,1
19801899,1724448,179419,2021-08-14 03:35:41,4.0,1
19803265,2017515,159788,2021-08-14 12:30:46,4.0,1
19804452,1196759,122601,2021-07-04 18:56:11,3.5,1
19805934,1271304,107051,2021-03-26 11:04:55,4.0,1
19805939,1271304,107180,2021-03-26 11:06:36,4.0,1
19807785,1724448,174183,2021-08-08 05:35:39,4.0,1
19807905,1029536,193484,2021-07-05 00:41:09,4.5,1
19808926,2002784,100279,2020-07-06 23:40:52,4.0,1
19810427,1259030,111629,2021-07-04 20:03:57,4.0,1
19810690,1824537,184744,2021-02-28 03:25:40,4.0,1
19813185,1862279,111505,2021-09-11 19:18:06,5.0,1
19813442,1862279,126500,2021-09-11 19:24:18,4.0,1
19813664,1862279,111477,2021-09-11 19:02:01,4.0,1
19814107,1099769,194434,2021-09-26 11:14:17,3.0,1
19816156,1324432,164411,2021-01-30 02:15:31,4.0,1
19816412,1149327,165866,2021-09-12 13:30:15,3.0,1
19817123,1031974,107278,2021-01-28 20:41:58,4.5,1
19817217,1995489,182341,2021-01-28 22:06:24,3.0,1
19817239,1021254,139981,2021-09-25 19:55:55,4.0,1
19818226,1359725,157138,2021-09-26 10:51:24,4.0,1
19818544,1862279,111630,2021-09-11 19:04:20,3.0,1
19818655,1003036,168316,2021-04-03 17:07:51,4.0,1
19818947,1862279,111449,2021-09-11 19:13:41,4.0,1
19819198,1840930,111502,2021-09-11 18:24:53,3.0,1
19819885,1840930,111397,2021-09-11 18:26:48,5.0,1
19821549,1607675,146321,2021-01-30 09:16:33,3.5,1
19821838,1238329,155653,2021-09-26 06:25:55,4.0,1
19821876,1700895,168556,2021-09-13 23:26:10,3.5,1
19822229,1066528,193509,2021-09-13 23:10:56,4.5,1
19822323,1083455,162953,2021-09-25 03:46:02,5.0,1
19822729,1483226,163522,2021-06-22 23:32:14,3.0,1
19823226,1693207,179099,2021-02-06 19:34:20,4.0,1
19827267,1955010,169481,2021-04-04 23:09:06,4.0,1
19829132,1002660,111456,2021-09-05 03:07:42,4.0,1
19832550,1727884,162580,2021-01-31 01:11:07,2.5,1
19833325,1149327,179478,2021-02-01 00:14:07,3.0,1
19835075,1877625,179244,2021-09-05 01:54:43,4.0,1
19836010,1909007,100030,2021-04-04 17:39:28,3.5,1
19836340,1693207,107524,2021-09-12 17:38:29,4.0,1
19836596,1199293,136970,2021-02-06 13:25:23,5.0,1
19836677,1951564,119537,2021-09-12 16:23:01,4.0,1
19837540,1687350,158767,2021-01-28 21:05:47,4.0,1
19837906,1325000,163003,2021-01-30 02:36:01,4.0,1
19838833,1949479,168530,2021-09-12 16:48:11,5.0,1
19839305,1369754,167577,2021-09-12 16:54:56,4.0,1
19840460,1303121,147028,2021-02-04 20:12:33,4.5,1
19840567,1304738,136174,2021-01-30 02:48:00,3.0,1
19842165,1003036,137825,2021-09-12 16:03:17,4.0,1
19844080,1238329,122102,2021-09-24 17:13:56,4.0,1
19845195,1314525,137362,2021-09-25 14:38:57,4.0,1
19846858,1163924,122468,2021-04-03 05:35:33,4.0,1
19847549,1238329,120960,2021-09-24 15:52:11,4.0,1
19848278,1567863,197753,2021-09-15 20:22:41,4.0,1
19848861,1006011,156849,2021-01-29 02:48:08,3.0,1
19849772,1249629,111828,2021-01-29 23:22:15,4.0,1
19849774,1149327,179136,2021-06-23 01:52:21,4.5,1
19851658,1937078,155325,2021-09-28 01:42:31,4.0,1
19852896,1624338,167071,2021-09-18 00:52:58,4.0,1
19853334,1945424,147274,2021-06-21 12:01:32,3.5,1
19853410,1785954,102728,2021-06-19 23:06:21,4.0,1
19854789,1259030,136554,2021-04-03 18:53:14,4.0,1
19855362,1808745,179549,2021-04-04 14:51:09,4.0,1
19855565,1415862,113863,2021-09-09 15:19:04,5.0,1
19855586,1415862,141031,2021-09-09 15:24:12,4.0,1
19855911,1219715,100142,2021-02-03 00:02:36,3.5,1
19856233,1259030,179622,2021-02-03 00:01:17,3.5,1
19857187,1271304,172324,2021-04-02 14:14:45,4.0,1
19857956,1219715,163675,2021-02-03 00:10:27,4.0,1
19858864,1328407,161339,2021-01-29 19:55:56,4.0,1
19862366,1005630,114062,2021-02-05 17:56:41,4.5,1
19865116,2002784,100017,2020-08-07 01:15:29,4.5,1
19867554,1052920,180410,2021-01-30 00:47:59,3.5,1
19872523,1052920,111463,2021-02-05 01:50:12,4.0,1
19875601,1415862,115919,2021-09-18 19:17:44,4.0,1
19877361,1607675,111450,2021-06-17 14:32:17,3.5,1
19877704,1227313,194607,2021-04-01 13:59:11,4.5,1
19878466,1133838,137360,2021-09-18 18:04:22,4.0,1
19878959,1207754,117243,2021-01-25 09:12:59,4.0,1
19879174,1013828,108967,2021-06-25 17:45:12,4.0,1
19880428,1256153,121221,2021-09-21 23:15:47,3.5,1
19881016,1259030,111685,2021-06-20 23:26:03,4.0,1
19882266,1021254,117721,2021-06-17 17:15:36,2.0,1
19882482,1000461,145211,2021-09-20 20:03:01,3.5,1
19883358,1260066,136210,2021-09-04 18:58:29,4.5,1
19883432,1000461,136014,2021-09-20 20:08:28,4.5,1
19884368,1770661,167910,2021-06-17 16:12:43,4.0,1
19885466,1604178,155755,2021-01-31 20:15:58,5.0,1
19885471,1604178,167480,2021-01-31 20:16:21,4.0,1
19885873,1149327,184871,2021-02-12 02:28:21,4.5,1
19886854,1567863,103695,2021-01-31 17:41:27,3.0,1
19888034,1238329,158003,2021-09-04 12:50:11,3.5,1
19888744,1245646,141365,2021-09-04 12:36:16,4.0,1
19889692,1793145,155421,2021-04-06 12:26:34,3.5,1
19890226,1029536,111411,2021-06-20 01:34:43,5.0,1
19891376,1650235,195300,2021-04-03 21:28:00,4.0,1
19892816,1574969,183049,2021-09-06 22:11:56,1.5,1
19892998,1501863,101755,2021-09-06 22:58:06,4.0,1
19893896,1650723,174266,2021-01-25 10:06:55,4.0,1
19894453,1029536,192295,2021-09-29 01:40:19,4.5,1
19894883,2049368,153172,2021-09-07 16:18:26,1.0,1
19897676,1469910,165520,2021-09-29 22:44:10,4.0,1
19898028,1259030,179674,2021-09-29 23:40:01,4.0,1
19898801,1240637,155308,2021-04-04 12:53:36,4.0,1
19900688,1263714,193618,2021-02-10 13:32:23,4.0,1
19900785,1607675,193479,2021-09-29 09:33:02,4.0,1
19901405,1207754,124848,2021-02-09 16:42:26,3.5,1
19901414,2017517,115873,2021-01-25 17:41:21,4.5,1
19902183,1003073,113522,2021-09-29 06:55:15,5.0,1
19903086,1655831,162650,2021-04-05 16:00:22,4.0,1
19903140,1228709,149895,2021-09-29 18:02:10,4.5,1
19903739,1005630,115235,2021-09-07 12:43:01,3.5,1
19905356,2034027,104267,2021-04-05 16:44:43,4.0,1
19905439,1824537,180787,2021-04-05 19:43:49,4.0,1
19906876,1560172,138047,2021-09-05 19:22:04,3.0,1
19907348,2010769,167656,2021-09-05 16:59:17,3.5,1
19907384,1482330,111921,2021-06-20 19:49:02,4.0,1
19907634,1647986,100104,2021-09-18 22:24:32,5.0,1
19908936,1303113,179093,2021-02-11 01:23:31,4.5,1
19909779,1003073,108123,2021-04-01 19:16:04,5.0,1
19911061,1954337,193480,2021-09-30 19:12:46,5.0,1
19911349,1601701,193595,2021-04-05 22:41:43,5.0,1
19911603,1325000,100195,2021-09-19 00:57:32,4.0,1
19911752,1461342,174768,2021-09-05 19:31:11,4.0,1
19911856,1541039,113259,2021-02-10 22:55:28,3.0,1
19912242,1541039,157785,2021-09-05 13:14:01,3.5,1
19912646,1594124,168107,2021-09-19 01:27:36,3.0,1
19913959,1256153,101620,2021-02-12 01:24:27,3.0,1
19914652,1259030,179361,2021-02-12 00:22:50,3.5,1
19916349,1011280,184093,2021-06-20 17:47:39,5.0,1
19919027,1931430,122538,2021-09-19 08:26:56,4.0,1
19924642,1051890,135861,2021-04-01 01:56:16,5.0,1
19926918,1256153,182439,2021-09-03 23:42:24,4.0,1
19927103,1655831,194456,2021-04-06 16:19:43,5.0,1
19927490,2022156,137235,2021-04-04 06:11:01,5.0,1
19930176,1066528,167446,2021-09-19 19:16:16,4.0,1
19932950,2017517,195048,2021-06-26 16:45:56,4.0,1
19933115,1808745,111439,2021-06-20 15:59:13,4.5,1
19934082,1627062,181554,2021-09-04 03:30:04,3.0,1
19936555,1052920,135862,2021-07-06 00:32:48,4.0,1
19938269,1096645,140869,2021-03-01 21:42:42,4.0,1
19938490,1259030,180693,2021-03-02 23:48:22,4.0,1
19942624,1541039,155136,2021-08-06 10:34:32,3.0,1
19943629,2055087,155383,2021-07-06 02:36:23,4.0,1
19944784,1163924,129382,2021-08-07 23:24:31,3.0,1
19945252,1097324,101576,2021-02-28 19:44:27,5.0,1
19946385,1256153,196567,2021-08-07 20:16:52,3.5,1
19946925,1099769,117258,2021-02-28 18:51:12,3.0,1
19947397,1655831,167699,2021-03-25 19:19:04,2.5,1
19952067,1899645,169021,2021-03-21 17:18:08,4.0,1
19953288,1914923,138722,2021-03-09 13:15:03,4.0,1
19956125,1058615,115249,2021-07-28 15:17:47,5.0,1
19956406,1909007,100386,2021-07-09 22:31:03,3.5,1
19956444,1597803,169867,2021-07-28 03:34:09,4.5,1
19961010,1052920,136177,2021-07-30 01:05:25,3.0,1
19962649,1013385,192239,2021-03-07 17:42:11,4.5,1
19963278,2003438,156256,2021-07-09 20:18:45,3.0,1
19963571,1135100,141608,2021-03-07 20:40:25,4.0,1
19965487,1048139,168093,2021-03-07 13:14:59,4.0,1
19971624,1238329,159828,2021-03-24 14:13:18,3.5,1
19974243,1052920,155903,2021-08-04 23:01:23,4.5,1
19974360,1374658,113008,2021-07-06 18:09:28,4.0,1
19974887,1725984,180649,2021-03-03 19:14:08,5.0,1
19976762,1650723,174234,2021-03-20 09:54:50,3.0,1
19978223,1279006,139317,2021-07-17 18:36:46,4.0,1
19978362,1259030,117058,2021-07-12 22:29:41,4.0,1
19978481,1867728,162955,2021-07-12 22:28:13,4.0,1
19978627,1604178,168211,2021-03-15 23:33:33,4.0,1
19979289,1938572,167857,2021-03-15 01:28:37,4.0,1
19979409,1686225,155342,2021-07-12 17:10:16,5.0,1
19979884,1267931,111598,2021-07-18 11:18:05,3.5,1
19980786,1235927,179398,2021-08-04 00:27:01,4.5,1
19980982,1256153,139892,2021-08-04 00:03:17,4.0,1
19981866,1650723,174736,2021-03-20 09:50:47,3.0,1
19985330,1227313,132486,2021-03-05 14:16:59,3.5,1
19986274,1226175,174494,2021-03-05 08:26:05,3.5,1
19986307,1949782,140935,2021-08-02 19:44:21,4.0,1
19986386,1419702,119401,2021-03-05 11:12:28,4.0,1
19988388,1052920,136170,2021-08-07 21:42:21,2.5,1
19989441,1163924,134046,2021-02-28 23:22:30,3.0,1
19990230,1256153,136793,2021-08-06 23:28:10,3.5,1
19990495,1133838,155629,2021-08-07 14:22:57,4.0,1
19991377,2051354,143865,2021-03-05 19:14:46,4.0,1
19992919,1954337,193523,2021-08-04 19:04:59,5.0,1
19994776,1877625,180163,2021-08-02 22:12:54,4.0,1
19995030,1256153,138362,2021-08-02 23:09:34,4.0,1
19998302,1256153,167811,2021-08-01 22:08:34,4.0,1
20001436,1862279,183799,2021-09-17 02:16:41,5.0,1
20002113,1954337,193504,2021-09-26 19:00:37,5.0,1
20002520,1259030,145971,2021-09-10 23:35:11,4.0,1
20004995,1366139,102274,2021-09-26 17:31:59,3.0,1
20005161,1163924,139249,2021-09-26 17:30:58,4.0,1
20005375,1052920,180120,2021-09-26 17:43:10,5.0,1
20005856,1133838,136911,2021-09-26 18:09:26,4.0,1
20006392,1163924,113928,2021-09-23 17:58:29,4.0,1
20006510,1775622,179584,2021-09-23 18:51:26,5.0,1
20006750,1048139,155383,2021-06-24 13:12:05,4.5,1
20007811,1014467,101620,2021-09-26 15:37:20,4.0,1
20007937,1052920,163329,2021-02-04 00:27:58,2.5,1
20010549,2034127,102248,2021-02-04 02:37:01,5.0,1
20011514,1992868,136018,2021-09-11 13:35:53,4.0,1
20013926,1821277,173319,2021-09-11 09:31:35,4.0,1
20014406,1271304,113509,2021-04-02 10:50:18,4.0,1
20014475,1226175,102640,2021-09-22 16:04:19,4.5,1
20015117,1210869,138365,2021-02-02 15:40:43,5.0,1
20016286,1263714,171134,2021-02-08 20:46:54,4.5,1
20016920,1263714,163019,2021-02-08 20:45:17,3.0,1
20017640,1149327,185469,2021-06-25 15:09:32,4.5,1
20017807,1149327,180338,2021-06-25 15:06:03,4.5,1
20017934,1150249,102422,2021-06-25 14:27:23,4.5,1
20018242,1936580,114105,2021-09-09 16:48:01,4.0,1
20019015,1256153,185468,2021-06-25 01:31:45,3.5,1
20019032,1011280,137606,2021-09-17 23:07:07,3.0,1
20019356,1501863,162606,2021-04-02 16:34:54,3.5,1
20021743,2038199,132689,2021-01-26 18:52:28,4.0,1
20023584,1003073,119331,2021-09-28 09:05:27,5.0,1
20023953,1793145,111851,2021-04-02 12:10:29,3.0,1
20026312,1567863,121280,2021-09-07 21:21:54,5.0,1
20026414,1962463,113208,2021-09-18 11:47:06,4.0,1
20028065,1021254,155579,2021-02-08 14:07:27,4.0,1
20028317,1226175,101941,2021-09-08 17:14:45,4.0,1
